q0_Values:customer-FURNITURE_Id:0,57460,38235,44487,39592,35474,35423,35373,35419,36606,35730
q0_Values:customer-BUILDING_Id:1,35124,35010,35143,36509,35022,34916,35136,35558,35300,35102
q0_Values:customer-HOUSEHOLD_Id:2,35320,35290,35210,35330,35335,35482,35035,35266,34924,35258
q0_Values:customer-MACHINERY_Id:3,34839,34841,34729,34313,39718,44132,35020,34670,34745,34469
q0_Values:customer-AUTOMOBILE_Id:4,34558,47594,47595,34415,34443,34126,34334,34267,34410,34857
q0_Values:customer_mktsegZipf-FURNITURE_Id:5,30275,30161,30173,40154,30305,29902,30033,29425,30237,37746
q0_Values:customer_mktsegZipf-BUILDING_Id:6,37221,37049,37021,36917,36759,36956,36910,43660,44989,36792
q0_Values:customer_mktsegZipf-HOUSEHOLD_Id:7,25679,28108,25737,25491,25610,25483,25538,34802,25421,25277
q0_Values:customer_mktsegZipf-MACHINERY_Id:8,23673,23294,23467,23129,23517,23195,23273,23448,23182,23230
q0_Values:customer_mktsegZipf-AUTOMOBILE_Id:9,60200,58164,59965,58746,58635,58467,58460,58226,58456,58151
q0_Values:customer_mktsegBinomial-FURNITURE_Id:10,21576,21363,21148,21521,27484,21471,21385,20934,20995,21713
q0_Values:customer_mktsegBinomial-BUILDING_Id:11,39575,39445,39421,40032,39349,39667,39619,39917,40278,39628
q0_Values:customer_mktsegBinomial-HOUSEHOLD_Id:12,52656,52552,52498,52795,52377,52300,52384,52467,51948,53164
q0_Values:customer_mktsegBinomial-MACHINERY_Id:13,39575,39360,39862,39399,39401,39363,39338,39044,38901,38900
q0_Values:customer_mktsegBinomial-AUTOMOBILE_Id:14,20517,20479,20560,20528,20465,20387,20361,20339,20478,20562
q0_Values:customer_bloatedmktseg-FURNITURE_Id:15,14738,14449,14315,14353,14265,14215,14300,19800,14171,13957
q0_Values:customer_bloatedmktseg-BUILDING_Id:16,14029,14154,14202,13967,13877,13908,13997,13903,13825,13822
q0_Values:customer_bloatedmktseg-HOUSEHOLD_Id:17,14142,14065,13957,13973,14181,13989,13962,13912,13840,13835
q0_Values:customer_bloatedmktseg-MACHINERY_Id:18,14136,14041,14012,14049,13877,13831,13840,13769,13797,13976
q0_Values:customer_bloatedmktseg-AUTOMOBILE_Id:19,14156,14163,13923,13965,13830,14050,13954,14013,13950,14150
q1_Values:customer-1_Id:20,17326,17187,17039,16957,16990,17363,26332,19541,16895,17152
q1_Values:customer-2_Id:21,17371,17157,17404,16847,16922,16830,17130,16847,16970,16954
q1_Values:customer-3_Id:22,17276,17310,17147,17090,17121,17062,16978,17015,17069,17084
q1_Values:customer-4_Id:23,17366,17244,17231,17309,17112,17060,17106,17097,17035,16968
q1_Values:customer-5_Id:24,17252,17144,17131,17381,17043,17085,17427,17198,17065,17026
q1_Values:customer-7_Id:25,17572,17740,17345,17341,17326,17272,17329,17265,17648,17313
q1_Values:customer-12_Id:26,17925,18037,17581,17666,17564,17863,17513,17731,17603,17624
q1_Values:customer-15_Id:27,17689,17594,17459,17474,17436,17437,17419,17887,17598,17491
q1_Values:customer-20_Id:28,17488,17093,17107,17030,17066,17024,17309,17002,16991,17037
q1_Values:customer-23_Id:29,21837,17156,17448,17459,17125,17149,16995,17499,16922,16855
q1_Values:customer_nationkeyZipf1-1_Id:30,16930,16737,16552,16854,16544,16642,21699,17231,16421,16419
q1_Values:customer_nationkeyZipf1-2_Id:31,22789,14501,14639,14368,14394,14308,14524,14232,14209,14206
q1_Values:customer_nationkeyZipf1-3_Id:32,14794,14638,14715,14462,14397,14371,14320,14364,14315,14365
q1_Values:customer_nationkeyZipf1-4_Id:33,14507,14529,14435,14426,14591,14277,14048,14064,14094,13919
q1_Values:customer_nationkeyZipf1-5_Id:34,25290,14767,14912,14644,14537,14488,14517,14434,14595,14550
q1_Values:customer_nationkeyZipf1-7_Id:35,20168,20111,20782,20231,19867,20587,19781,19761,19798,19774
q1_Values:customer_nationkeyZipf1-12_Id:36,15434,16236,15749,15525,15125,15370,15247,15266,14991,15026
q1_Values:customer_nationkeyZipf1-15_Id:37,22217,22537,22438,22311,22396,22395,22374,22454,22386,19987
q1_Values:customer_nationkeyZipf1-20_Id:38,14421,14344,14269,14195,14161,14170,15120,15046,15197,15028
q1_Values:customer_nationkeyZipf1-23_Id:39,15146,13999,14273,13964,13902,14148,13868,13848,14020,14267
q1_Values:customer_nationkeyZipf2-1_Id:40,13833,13763,13691,13592,13491,13411,13462,20321,13395,13274
q1_Values:customer_nationkeyZipf2-2_Id:41,13537,13350,13405,13257,13140,13357,13068,12992,12958,12906
q1_Values:customer_nationkeyZipf2-3_Id:42,14439,14363,14969,14887,14011,13876,13939,13878,14709,14322
q1_Values:customer_nationkeyZipf2-4_Id:43,13326,13372,13412,13244,13094,13063,13370,13041,13054,13095
q1_Values:customer_nationkeyZipf2-5_Id:44,13755,13640,13552,13501,13541,13548,13567,13500,13574,13566
q1_Values:customer_nationkeyZipf2-7_Id:45,14990,14872,14820,14782,14727,14776,14745,15053,14812,15314
q1_Values:customer_nationkeyZipf2-12_Id:46,14079,13602,13516,13416,13540,13470,13365,13340,13646,13346
q1_Values:customer_nationkeyZipf2-15_Id:47,14104,13937,14047,13975,13864,13855,14200,13841,13802,13752
